"Movie Title","Year","Runtime","Genre 1","Genre 2","Genre 3","Description","Director","Actor 1","Actor 2","Actor 3","Actor 4","Won"
"Tempo de Despertar","1990","121","Biography","Drama","","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.","Penny Marshall"," Robert De Niro"," Robin Williams"," Julie Kavner"," Ruth Nelson","N"
"Meu Pé Esquerdo","1989","103","Biography","Drama","","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.","Jim Sheridan"," Daniel Day-Lewis"," Brenda Fricker"," Alison Whelan"," Kirsten Sheridan","N"
"Campo dos Sonhos","1989","107","Drama","Family","Fantasy","Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.","Phil Alden Robinson"," Kevin Costner"," James Earl Jones"," Ray Liotta"," Amy Madigan","N"
"Conduzindo Miss Daisy","1989","99","Drama","","","An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.","Bruce Beresford"," Morgan Freeman"," Jessica Tandy"," Dan Aykroyd"," Patti LuPone","Y"
"Sociedade dos Poetas Mortos","1989","128","Comedy","Drama","","Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.","Peter Weir"," Robin Williams"," Robert Sean Leonard"," Ethan Hawke"," Josh Charles","N"
"Nascido em 4 de Julho","1989","145","Biography","Drama","War","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.","Oliver Stone"," Tom Cruise"," Bryan Larkin"," Raymond J. Barry"," Caroline Kava","N"
"Uma Secretária de Futuro","1988","113","Comedy","Drama","Romance","When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.","Mike Nichols"," Melanie Griffith"," Harrison Ford"," Sigourney Weaver"," Alec Baldwin","N"
"Rain Man","1988","133","Drama","","","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.","Barry Levinson"," Dustin Hoffman"," Tom Cruise"," Valeria Golino"," Gerald R. Molen","Y"
"Mississippi em Chamas","1988","128","Crime","Drama","History","Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.","Alan Parker"," Gene Hackman"," Willem Dafoe"," Frances McDormand"," Brad Dourif","N"
"Ligações Perigosas","1988","119","Drama","Romance","","A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.","Stephen Frears"," Glenn Close"," John Malkovich"," Michelle Pfeiffer"," Swoosie Kurtz","N"
"O Turista Acidental","1988","121","Drama","Romance","","An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.","Lawrence Kasdan"," William Hurt"," Kathleen Turner"," Geena Davis"," Amy Wright","N"
"Feitiço da Lua","1987","102","Comedy","Drama","Romance","Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.","Norman Jewison"," Cher"," Nicolas Cage"," Olympia Dukakis"," Danny Aiello","N"
"O Último Imperador","1987","163","Biography","Drama","History","The story of the final Emperor of China.","Bernardo Bertolucci"," John Lone"," Joan Chen"," Peter O'Toole"," Ruocheng Ying","Y"
"Esperança e Glória","1987","113","Comedy","Drama","Romance","Bill, a young boy living on the outskirts of London experiences the exhilaration of World War II. During this period, Bill learns about sex, death, love, hypocrisy, and the faults of adults as he prowls the ruins of bombed houses.","John Boorman"," Sarah Miles"," David Hayman"," Sebastian Rice-Edwards"," Geraldine Muir","N"
"Atração Fatal","1987","119","Drama","Thriller","","A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.","Adrian Lyne"," Michael Douglas"," Glenn Close"," Anne Archer"," Ellen Latzen","N"
"Nos Bastidores da Notícia","1987","133","Comedy","Drama","Romance","Take two rival television reporters: one handsome, one talented, both male. Add one producer, female. Mix well, and watch the sparks fly.","James L. Brooks"," William Hurt"," Albert Brooks"," Holly Hunter"," Robert Prosky","N"
"Platoon","1986","120","Drama","War","","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Oliver Stone"," Charlie Sheen"," Tom Berenger"," Willem Dafoe"," Keith David","Y"
"A Missão","1986","125","Adventure","Drama","History","Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.","Roland Joffé"," Robert De Niro"," Jeremy Irons"," Ray McAnally"," Aidan Quinn","N"
"Hannah e suas Irmãs","1986","107","Comedy","Drama","","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.","Woody Allen"," Mia Farrow"," Dianne Wiest"," Michael Caine"," Barbara Hershey","N"
"Filhos do Silêncio","1986","119","Drama","Romance","","A new speech teacher at a school for the deaf falls in love with the janitor, a deaf woman speechless by choice.","Randa Haines"," William Hurt"," Marlee Matlin"," Piper Laurie"," Philip Bosco","N"
"Uma Janela para o Amor","1985","117","Drama","Romance","","Lucy meets George in a Florence pensione and the two share a brief romance before Lucy returns home, where she becomes engaged to Cecil. However, it isn't long before George unexpectedly enters her life again.","James Ivory"," Maggie Smith"," Helena Bonham Carter"," Denholm Elliott"," Julian Sands","N"
"A Testemunha","1985","112","Drama","Romance","Thriller","When a young Amish boy is sole witness to a murder while visiting Philadelphia with his mother, police detective John Book tries to protect the boy until an attempt on Book's life forces him into hiding in Amish country.","Peter Weir"," Harrison Ford"," Kelly McGillis"," Lukas Haas"," Josef Sommer","N"
"A Honra do Poderoso Prizzi","1985","130","Comedy","Crime","Drama","Two professional assassins fall in love.","John Huston"," Jack Nicholson"," Kathleen Turner"," Robert Loggia"," John Randolph","N"
"Entre Dois Amores","1985","161","Biography","Drama","Romance","In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.","Sydney Pollack"," Meryl Streep"," Robert Redford"," Klaus Maria Brandauer"," Michael Kitchen","Y"
"O Beijo da Mulher-Aranha","1985","120","Drama","","","A gay man and a political prisoner are together in a prison. The gay man narrates the stories of two fake movies and his own life.","Hector Babenco"," William Hurt"," Raul Julia"," Sônia Braga"," José Lewgoy","N"
"A cor púrpura","1985","154","Drama","","","A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.","Steven Spielberg"," Danny Glover"," Whoopi Goldberg"," Oprah Winfrey"," Margaret Avery","N"
"A História de um Soldado","1984","101","Crime","Drama","Mystery","An African-American officer investigates a murder in a racially charged situation in World War II.","Norman Jewison"," Howard E. Rollins Jr."," Adolph Caesar"," Art Evans"," David Alan Grier","N"
"Um Lugar no Coração","1984","111","Drama","","","In central Texas in the 1930s, a widow with two small children tries to save her small 40-acre farm with the help of a blind boarder and an itinerant black handyman.","Robert Benton"," Sally Field"," Lindsay Crouse"," Ed Harris"," Amy Madigan","N"
"Passagem para a Índia","1984","164","Adventure","Drama","History","Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.","David Lean"," Judy Davis"," Victor Banerjee"," Peggy Ashcroft"," James Fox","N"
"Os Gritos do Silêncio","1984","141","Biography","Drama","History","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.","Roland Joffé"," Sam Waterston"," Haing S. Ngor"," John Malkovich"," Julian Sands","N"
"Amadeus","1984","160","Biography","Drama","Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Milos Forman"," F. Murray Abraham"," Tom Hulce"," Elizabeth Berridge"," Roy Dotrice","Y"
"Laços de Ternura","1983","132","Comedy","Drama","","Follows hard-to-please Aurora looking for love, and her daughter's family problems.","James L. Brooks"," Shirley MacLaine"," Debra Winger"," Jack Nicholson"," Danny DeVito","Y"
"A Força do Carinho","1983","92","Drama","Music","","A broken-down, middle-aged country singer gets a new wife, reaches out to his long-lost daughter, and tries to put his troubled life back together.","Bruce Beresford"," Robert Duvall"," Tess Harper"," Betty Buckley"," Wilford Brimley","N"
"Os Eleitos: Onde o Futuro Começa","1983","193","Adventure","Biography","Drama","The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.","Philip Kaufman"," Sam Shepard"," Scott Glenn"," Ed Harris"," Dennis Quaid","N"
"O Fiel Camareiro","1983","118","Drama","","","Personal assistant Norman struggles to get deteriorating veteran actor Sir through a difficult performance of King Lear.","Peter Yates"," Albert Finney"," Tom Courtenay"," Edward Fox"," Zena Walker","N"
"O Reencontro","1983","105","Comedy","Drama","","A group of seven former college friends gather for a weekend reunion at a South Carolina vacation home after the funeral of another of their college friends.","Lawrence Kasdan"," Tom Berenger"," Glenn Close"," Jeff Goldblum"," William Hurt","N"
"O Veredicto","1982","129","Drama","","","An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.","Sidney Lumet"," Paul Newman"," Charlotte Rampling"," Jack Warden"," James Mason","N"
"Tootsie","1982","116","Comedy","Drama","Romance","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.","Sydney Pollack"," Dustin Hoffman"," Jessica Lange"," Teri Garr"," Dabney Coleman","N"
"Desaparecido: Um Grande Mistério","1982","122","Biography","Drama","History","When an idealistic American writer disappears during the Chilean coup d'état in September 1973, his wife and father try to find him.","Costa-Gavras"," Jack Lemmon"," Sissy Spacek"," Melanie Mayron"," John Shea","N"
"Gandhi","1982","191","Biography","Drama","","The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.","Richard Attenborough"," Ben Kingsley"," John Gielgud"," Rohini Hattangadi"," Roshan Seth","Y"
"E.T.: O Extraterrestre","1982","115","Adventure","Family","Sci-Fi","A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.","Steven Spielberg"," Henry Thomas"," Drew Barrymore"," Peter Coyote"," Dee Wallace","N"
"Reds","1981","195","Biography","Drama","History","A radical American journalist becomes involved with the Communist revolution in Russia, and hopes to bring its spirit and idealism to the United States.","Warren Beatty"," Warren Beatty"," Diane Keaton"," Edward Herrmann"," Jerzy Kosinski","N"
"Os Caçadores da Arca Perdida","1981","115","Action","Adventure","","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Steven Spielberg"," Harrison Ford"," Karen Allen"," Paul Freeman"," John Rhys-Davies","N"
"Num Lago Dourado","1981","109","Drama","","","Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.","Mark Rydell"," Katharine Hepburn"," Henry Fonda"," Jane Fonda"," Doug McKeon","N"
"Carruagens de Fogo","1981","125","Biography","Drama","Sport","Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.","Hugh Hudson"," Ben Cross"," Ian Charleson"," Nicholas Farrell"," Nigel Havers","Y"
"Touro Indomável","1980","129","Biography","Drama","Sport","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Martin Scorsese"," Robert De Niro"," Cathy Moriarty"," Joe Pesci"," Frank Vincent","N"
"Gente como a Gente","1980","124","Drama","","","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.","Robert Redford"," Donald Sutherland"," Mary Tyler Moore"," Judd Hirsch"," Timothy Hutton","Y"
"O Homem Elefante","1980","124","Biography","Drama","","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","David Lynch"," Anthony Hopkins"," John Hurt"," Anne Bancroft"," John Gielgud","N"
"O Destino Mudou sua Vida","1980","124","Biography","Drama","Music","The fictionalized life of singer Loretta Lynn, a girl who rose from humble beginnings to become a country music star in the 1960s/70s.","Michael Apted"," Sissy Spacek"," Tommy Lee Jones"," Levon Helm"," Phyllis Boyens-Liptak","N"
"Atlantic City","1980","104","Crime","Drama","Romance","In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs and danger.","Louis Malle"," Burt Lancaster"," Susan Sarandon"," Kate Reid"," Michel Piccoli","N"
"Tess - Uma Lição de Vida","1979","186","Drama","Romance","","A strong-willed young peasant girl attracts the affection of two men.","Roman Polanski"," Nastassja Kinski"," Peter Firth"," Leigh Lawson"," John Collin","N"
"Norma Rae","1979","114","Drama","","","A young single mother and textile worker agrees to help unionize her mill despite the problems and dangers involved.","Martin Ritt"," Sally Field"," Beau Bridges"," Ron Leibman"," Pat Hingle","N"
"Kramer vs. Kramer","1979","105","Drama","","","After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.","Robert Benton"," Dustin Hoffman"," Meryl Streep"," Jane Alexander"," Justin Henry","Y"
"O Vencedor","1979","101","Comedy","Drama","Sport","A working-class Indiana teen obsessed with the Italian cycling team vies for the affections of a college girl while searching for life goals with his friends.","Peter Yates"," Dennis Christopher"," Dennis Quaid"," Daniel Stern"," Jackie Earle Haley","N"
"Apocalypse Now","1979","147","Drama","Mystery","War","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","Francis Ford Coppola"," Martin Sheen"," Marlon Brando"," Robert Duvall"," Frederic Forrest","N"
"O Show Deve Continuar","1979","123","Drama","Music","Musical","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","Bob Fosse"," Roy Scheider"," Jessica Lange"," Ann Reinking"," Leland Palmer","N"
"Uma Mulher Descasada","1978","124","Comedy","Drama","Romance","A wealthy woman from Manhattan's Upper East Side struggles to deal with her new identity and her sexuality after her husband of 16 years leaves her for a younger woman.","Paul Mazursky"," Jill Clayburgh"," Alan Bates"," Michael Murphy"," Cliff Gorman","N"
"O Expresso da Meia-Noite","1978","121","Biography","Crime","Drama","Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.","Alan Parker"," Brad Davis"," Irene Miracle"," Bo Hopkins"," Paolo Bonacelli","N"
"O Céu Pode Esperar","1978","101","Comedy","Fantasy","Romance","A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.","Warren Beatty"," Warren Beatty"," James Mason"," Julie Christie"," Jack Warden","N"
"O Franco Atirador","1978","183","Drama","War","","An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.","Michael Cimino"," Robert De Niro"," Christopher Walken"," John Cazale"," John Savage","Y"
"Amargo Regresso","1978","127","Drama","Romance","War","A woman whose husband is fighting in Vietnam falls in love with another man who suffered a paralyzing combat injury there.","Hal Ashby"," Jane Fonda"," Jon Voight"," Bruce Dern"," Penelope Milford","N"
"Momento de Decisão","1977","119","Drama","Romance","","When her daughter joins a ballet company, a former dancer is forced to confront her long-ago decision to give up the stage to have a family.","Herbert Ross"," Anne Bancroft"," Shirley MacLaine"," Mikhail Baryshnikov"," Tom Skerritt","N"
"Guerra nas Estrelas","1977","121","Action","Adventure","Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","George Lucas"," Mark Hamill"," Harrison Ford"," Carrie Fisher"," Alec Guinness","N"
"Júlia","1977","117","Drama","","","At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.","Fred Zinnemann"," Jane Fonda"," Vanessa Redgrave"," Jason Robards"," Maximilian Schell","N"
"A Garota do Adeus","1977","111","Comedy","Drama","Romance","After being dumped by her live-in boyfriend, an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-Broadway actor.","Herbert Ross"," Richard Dreyfuss"," Marsha Mason"," Quinn Cummings"," Paul Benedict","N"
"Noivo Neurótico, Noiva Nervosa","1977","93","Comedy","Romance","","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","Woody Allen"," Woody Allen"," Diane Keaton"," Tony Roberts"," Carol Kane","Y"
"Taxi Driver: Motorista de Táxi","1976","114","Crime","Drama","","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Martin Scorsese"," Robert De Niro"," Jodie Foster"," Cybill Shepherd"," Albert Brooks","N"
"Rocky: Um Lutador","1976","120","Drama","Sport","","A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.","John G. Avildsen"," Sylvester Stallone"," Talia Shire"," Burt Young"," Carl Weathers","Y"
"Rede de Intrigas","1976","121","Drama","","","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","Sidney Lumet"," Faye Dunaway"," William Holden"," Peter Finch"," Robert Duvall","N"
"Esta Terra é Minha Terra","1976","147","Biography","Drama","Music","The early life of Woody Guthrie as a vagabond folk singer.","Hal Ashby"," David Carradine"," Ronny Cox"," Melinda Dillon"," Gail Strickland","N"
"Todos os Homens do Presidente","1976","138","Drama","History","Thriller","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","Alan J. Pakula"," Dustin Hoffman"," Robert Redford"," Jack Warden"," Martin Balsam","N"
"Um Estranho no Ninho","1975","133","Drama","","","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Milos Forman"," Jack Nicholson"," Louise Fletcher"," Michael Berryman"," Peter Brocco","Y"
"Nashville","1975","160","Comedy","Drama","Music","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.","Robert Altman"," Keith Carradine"," Karen Black"," Ronee Blakley"," Shelley Duvall","N"
"Tubarão","1975","124","Adventure","Thriller","","When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Steven Spielberg"," Roy Scheider"," Robert Shaw"," Richard Dreyfuss"," Lorraine Gary","N"
"Um Dia de Cão","1975","125","Biography","Crime","Drama","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.","Sidney Lumet"," Al Pacino"," John Cazale"," Penelope Allen"," Sully Boyar","N"
"Barry Lyndon","1975","185","Adventure","Drama","History","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","Stanley Kubrick"," Ryan O'Neal"," Marisa Berenson"," Patrick Magee"," Hardy Krüger","N"
"Inferno na Torre","1974","165","Action","Drama","Thriller","At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.","John Guillermin"," Paul Newman"," Steve McQueen"," William Holden"," Faye Dunaway","N"
"Lenny","1974","111","Biography","Drama","","The story of acerbic 1960s comic Lenny Bruce, whose groundbreaking, no-holds-barred style and social commentary was often deemed by the Establishment as too obscene for the public.","Bob Fosse"," Dustin Hoffman"," Valerie Perrine"," Jan Miner"," Stanley Beck","N"
"O Poderoso Chefão II","1974","202","Crime","Drama","","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Francis Ford Coppola"," Al Pacino"," Robert De Niro"," Robert Duvall"," Diane Keaton","Y"
"A Conversação","1974","113","Drama","Mystery","Thriller","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.","Francis Ford Coppola"," Gene Hackman"," John Cazale"," Allen Garfield"," Frederic Forrest","N"
"Chinatown","1974","130","Drama","Mystery","Thriller","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Roman Polanski"," Jack Nicholson"," Faye Dunaway"," John Huston"," Perry Lopez","N"
"Um Toque de Classe","1973","106","Comedy","Romance","","Romantic comedy about a pair of clandestine lovers in a London-Spain tryst.","Melvin Frank"," George Segal"," Glenda Jackson"," Paul Sorvino"," K Callan","N"
"Golpe de Mestre","1973","129","Comedy","Crime","Drama","Two grifters team up to pull off the ultimate con.","George Roy Hill"," Paul Newman"," Robert Redford"," Robert Shaw"," Charles Durning","Y"
"O Exorcista","1973","122","Horror","","","When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","William Friedkin"," Ellen Burstyn"," Max von Sydow"," Linda Blair"," Lee J. Cobb","N"
"Loucuras de Verão","1973","110","Comedy","Drama","","A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.","George Lucas"," Richard Dreyfuss"," Ron Howard"," Paul Le Mat"," Charles Martin Smith","N"
"Gritos e Sussurros","1972","91","Drama","","","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Ingmar Bergman"," Harriet Andersson"," Liv Ullmann"," Kari Sylwan"," Ingrid Thulin","N"
"Lágrimas de Esperança","1972","105","Drama","Family","","The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.","Martin Ritt"," Cicely Tyson"," Paul Winfield"," Kevin Hooks"," Carmen Mathews","N"
"O Poderoso Chefão","1972","175","Crime","Drama","","The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.","Francis Ford Coppola"," Marlon Brando"," Al Pacino"," James Caan"," Diane Keaton","Y"
"Amargo Pesadelo","1972","109","Adventure","Drama","Thriller","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.","John Boorman"," Jon Voight"," Burt Reynolds"," Ned Beatty"," Ronny Cox","N"
"Cabaret","1972","124","Drama","Music","Musical","A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.","Bob Fosse"," Liza Minnelli"," Michael York"," Helmut Griem"," Joel Grey","N"
"Os Emigrantes","1971","191","Drama","History","","Småland, Sweden, mid-19th century. A farming family struggle with their rocky, unyielding land, and decide to embark on the arduous journey to new hope in America.","Jan Troell"," Max von Sydow"," Liv Ullmann"," Eddie Axberg"," Sven-Olof Bern","N"
"Nicholas e Alexandra","1971","183","Biography","Drama","History","Tsar Nicholas II, the inept last monarch of Russia, insensitive to the needs of his people, is overthrown and exiled to Siberia with his family.","Franklin J. Schaffner"," Michael Jayston"," Janet Suzman"," Roderic Noble"," Ania Marson","N"
"A Última Sessão de Cinema","1971","118","Drama","Romance","","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.","Peter Bogdanovich"," Timothy Bottoms"," Jeff Bridges"," Cybill Shepherd"," Ben Johnson","N"
"Operação França","1971","104","Action","Crime","Drama","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.","William Friedkin"," Gene Hackman"," Roy Scheider"," Fernando Rey"," Tony Lo Bianco","Y"
"Um Violinista no Telhado","1971","181","Drama","Family","Musical","In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.","Norman Jewison"," Topol"," Norma Crane"," Leonard Frey"," Molly Picon","N"
"Laranja Mecânica","1971","136","Crime","Sci-Fi","","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Stanley Kubrick"," Malcolm McDowell"," Patrick Magee"," Michael Bates"," Warren Clarke","N"
"Patton, Rebelde ou Herói?","1970","172","Biography","Drama","War","The World War II phase of the career of controversial American general George S. Patton.","Franklin J. Schaffner"," George C. Scott"," Karl Malden"," Stephen Young"," Michael Strong","Y"
"M.A.S.H.","1970","116","Comedy","Drama","War","The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.","Robert Altman"," Donald Sutherland"," Elliott Gould"," Tom Skerritt"," Sally Kellerman","N"
"Love Story: Uma História de Amor","1970","100","Drama","Romance","","A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.","Arthur Hiller"," Ali MacGraw"," Ryan O'Neal"," John Marley"," Ray Milland","N"
"Cada um Vive como Quer","1970","98","Drama","","","A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.","Bob Rafelson"," Jack Nicholson"," Karen Black"," Billy Green Bush"," Fannie Flagg","N"
"Aeroporto","1970","137","Action","Drama","Thriller","A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.","George Seaton"," Burt Lancaster"," Dean Martin"," George Kennedy"," Jean Seberg","N"
"Z","1969","127","Crime","Drama","History","The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.","Costa-Gavras"," Yves Montand"," Irene Papas"," Jean-Louis Trintignant"," François Périer","N"
"Perdidos na Noite","1969","113","Drama","","","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.","John Schlesinger"," Dustin Hoffman"," Jon Voight"," Sylvia Miles"," John McGiver","Y"
"Alô, Dolly!","1969","146","Adventure","Comedy","Musical","Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.","Gene Kelly"," Barbra Streisand"," Walter Matthau"," Michael Crawford"," Marianne McAndrew","N"
"Butch Cassidy","1969","110","Biography","Crime","Drama","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","George Roy Hill"," Paul Newman"," Robert Redford"," Katharine Ross"," Strother Martin","N"
"Ana dos Mil Dias","1969","145","Biography","Drama","History","King Henry VIII of England discards one wife, Catharine of Aragon, who has failed to produce a male heir, in favor of the young and beautiful Anne Boleyn.","Charles Jarrott"," Richard Burton"," Geneviève Bujold"," Irene Papas"," Anthony Quayle","N"
"Romeu e Julieta","1968","138","Drama","Romance","","When two young members of feuding families meet, forbidden love ensues.","Franco Zeffirelli"," Leonard Whiting"," Olivia Hussey"," John McEnery"," Milo O'Shea","N"
"Rachel, Rachel","1968","101","Drama","Romance","","Rachel is a lonely school teacher who lives with her mother. When a man from the big city asks her out, she starts thinking about where she wants her life to go.","Paul Newman"," Joanne Woodward"," James Olson"," Kate Harrington"," Estelle Parsons","N"
"Oliver!","1968","153","Drama","Family","Musical","After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London.","Carol Reed"," Mark Lester"," Ron Moody"," Shani Wallis"," Oliver Reed","Y"
"O Leão no Inverno","1968","134","Biography","Drama","History","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.","Anthony Harvey"," Peter O'Toole"," Katharine Hepburn"," Anthony Hopkins"," John Castle","N"
